"","city","data_date","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","price_30","revenue_30"
"5977","mallorca","2020-06-25",19061888,"Selva",39.77153,2.90386,"Villa","Entire home/apt",6,3,4,"$127.00",7,1125,10,205.65,4113
"5978","mallorca","2020-06-25",19061898,"Inca",39.71237,2.8943,"Villa","Entire home/apt",8,4,5,"$200.00",7,1125,7,281.95652173913,6485
"5979","mallorca","2020-06-25",19061901,"Santa Margalida",39.69773,3.1032,"Villa","Entire home/apt",8,4,5,"$112.00",7,1125,7,222.521739130435,5118
"5980","mallorca","2020-06-25",19061917,"Pollença",39.87438,3.0457,"Villa","Entire home/apt",6,3,5,"$214.00",7,1125,6,344.708333333333,8273
"5981","mallorca","2020-06-25",19061933,"Manacor",39.58855,3.22949,"Villa","Entire home/apt",9,5,7,"$177.00",7,1125,22,298.125,2385
"5982","mallorca","2020-06-25",19061936,"Llucmajor",39.44071,2.75204,"Villa","Entire home/apt",6,3,3,"$333.00",7,1125,3,400.62962962963,10817
"5983","mallorca","2020-06-25",19061945,"Manacor",39.60271,3.20507,"Villa","Entire home/apt",12,6,10,"$725.00",7,1125,21,919.444444444444,8275
"5984","mallorca","2020-06-25",19061946,"Manacor",39.6029,3.20482,"Villa","Entire home/apt",14,7,14,"$830.00",7,1125,0,1031.83333333333,30955
"5985","mallorca","2020-06-25",19061957,"Maria de la Salut",39.6664,3.07375,"Villa","Entire home/apt",10,5,7,"$275.00",7,1125,20,253.1,2531
"5986","mallorca","2020-06-25",19061959,"Felanitx",39.42266,3.21108,"Villa","Entire home/apt",6,3,5,"$237.00",7,1125,7,466.869565217391,10738
"5987","mallorca","2020-06-25",19061966,"Campos",39.41102,3.07315,"Villa","Entire home/apt",8,4,8,"$483.00",7,1125,0,460.666666666667,13820
"5988","mallorca","2020-06-25",19061967,"Felanitx",39.40939,3.21017,"Villa","Entire home/apt",10,5,7,"$332.00",7,1125,17,625,8125
"5989","mallorca","2020-06-25",19061975,"Manacor",39.52465,3.31928,"Villa","Entire home/apt",6,3,4,"$163.00",7,1125,0,163,4890
"5990","mallorca","2020-06-25",19061979,"Valldemossa",39.71315,2.62268,"Villa","Entire home/apt",9,5,6,"$299.00",7,1125,14,372.5625,5961
"5991","mallorca","2020-06-25",19061983,"Muro",39.75457,3.07578,"Villa","Entire home/apt",7,4,4,"$138.00",7,1125,8,241.727272727273,5318
"5992","mallorca","2020-06-25",19061986,"Fornalutx",39.7869,2.7387,"Villa","Entire home/apt",2,1,1,"$200.00",7,1125,0,200,6000
"5993","mallorca","2020-06-25",19061989,"Fornalutx",39.7841,2.74163,"Villa","Entire home/apt",8,4,5,"$478.00",7,1125,29,447,447
"5994","mallorca","2020-06-25",19061992,"Costitx",39.64257,2.95761,"Villa","Entire home/apt",5,3,4,"$149.00",7,1125,10,210.75,4215
"5995","mallorca","2020-06-25",19061993,"Sineu",39.67489,3.00417,"Villa","Entire home/apt",4,2,2,"$126.00",7,1125,0,165.133333333333,4954
"5996","mallorca","2020-06-25",19061997,"Ariany",39.65078,3.11399,"Villa","Entire home/apt",6,3,4,"$128.00",7,1125,28,198,396
"5997","mallorca","2020-06-25",19062002,"Selva",39.77985,2.93768,"Villa","Entire home/apt",6,4,6,"$136.00",7,1125,10,247.25,4945
"5998","mallorca","2020-06-25",19062010,"Llubí",39.70479,2.99764,"Villa","Entire home/apt",9,5,6,"$200.00",7,1125,14,340.625,5450
"5999","mallorca","2020-06-25",19062026,"Sa Pobla",39.79422,3.03103,"Villa","Entire home/apt",4,2,3,"$143.00",7,1125,28,234.5,469
"6000","mallorca","2020-06-25",19062027,"Manacor",39.58767,3.22086,"Villa","Entire home/apt",6,3,4,"$208.00",7,1125,2,237.285714285714,6644
"6001","mallorca","2020-06-25",19062028,"Santa Margalida",39.73292,3.23305,"Villa","Entire home/apt",6,3,4,"$157.00",7,1125,9,291.857142857143,6129
"6002","mallorca","2020-06-25",19062031,"Sant Llorenç des Cardassar",39.57237,3.37278,"Villa","Entire home/apt",8,4,8,"$210.00",7,1125,21,295,2655
"6003","mallorca","2020-06-25",19062033,"Ses Salines",39.35431,3.05337,"Villa","Entire home/apt",6,3,4,"$263.00",7,1125,12,329.555555555556,5932
"6004","mallorca","2020-06-25",19062035,"Santa Margalida",39.7602,3.16254,"Villa","Entire home/apt",7,4,4,"$192.00",7,1125,0,192,5760
"6005","mallorca","2020-06-25",19062038,"Ses Salines",39.33455,3.03448,"Villa","Entire home/apt",6,3,4,"$263.00",7,1125,0,295.833333333333,8875
"6006","mallorca","2020-06-25",19062044,"Ses Salines",39.33495,3.04944,"Villa","Entire home/apt",6,3,5,"$240.00",7,1125,7,299.04347826087,6878
"6007","mallorca","2020-06-25",19062061,"Felanitx",39.48219,3.11637,"Villa","Entire home/apt",6,3,4,"$179.00",7,1125,22,246.375,1971
"6008","mallorca","2020-06-25",19062076,"Sant Llorenç des Cardassar",39.61641,3.27826,"Villa","Entire home/apt",6,3,6,"$251.00",7,1125,29,251,251
"6009","mallorca","2020-06-25",19062078,"Búger",39.74876,2.99871,"Villa","Entire home/apt",6,3,5,"$208.00",7,1125,0,303.333333333333,9100
"6010","mallorca","2020-06-25",19062090,"Manacor",39.55671,3.3485,"Villa","Entire home/apt",9,5,7,"$333.00",7,1125,29,333,333
"6011","mallorca","2020-06-25",19062103,"Muro",39.73495,3.03073,"Villa","Entire home/apt",8,4,5,"$267.00",7,1125,8,457.954545454545,10075
"6012","mallorca","2020-06-25",19062108,"Felanitx",39.41652,3.25203,"Villa","Entire home/apt",9,4,6,"$234.00",7,1125,0,374.5,11235
"6013","mallorca","2020-06-25",19062109,"Selva",39.76033,2.92075,"Villa","Entire home/apt",7,4,6,"$162.00",7,1125,22,332.625,2661
"6014","mallorca","2020-06-25",19062112,"Sant Llorenç des Cardassar",39.62446,3.29255,"Villa","Entire home/apt",4,3,3,"$228.00",7,1125,15,278.466666666667,4177
"6015","mallorca","2020-06-25",19062115,"Felanitx",39.41744,3.14158,"Villa","Entire home/apt",10,5,7,"$297.00",7,1125,21,502.111111111111,4519
"6016","mallorca","2020-06-25",19062117,"Porreres",39.51705,3.0193,"Villa","Entire home/apt",8,4,5,"$157.00",7,1125,29,196,196
"6017","mallorca","2020-06-25",19062127,"Muro",39.75828,3.1078,"Villa","Entire home/apt",8,4,7,"$157.00",7,1125,0,288.3,8649
"6018","mallorca","2020-06-25",19062131,"Campanet",39.77847,2.9626,"Villa","Entire home/apt",6,3,4,"$131.00",7,1125,22,248,1984
"6019","mallorca","2020-06-25",19062137,"Campos",39.44064,3.07148,"Villa","Entire home/apt",10,5,8,"$562.00",7,1125,14,609.8125,9757
"6020","mallorca","2020-06-25",19062139,"Santanyí",39.33844,3.13429,"Villa","Entire home/apt",4,3,3,"$162.00",7,1125,12,250.722222222222,4513
"6021","mallorca","2020-06-25",19062324,"Valldemossa",39.71677,2.58799,"House","Entire home/apt",4,3,5,"$135.00",5,1125,27,140,420
"6022","mallorca","2020-06-25",19062508,"Santanyí",39.39352,3.12218,"Villa","Entire home/apt",6,4,7,"$182.00",7,1125,7,207.608695652174,4775
"6023","mallorca","2020-06-25",19062518,"Artà",39.67939,3.35228,"Villa","Entire home/apt",6,3,3,"$199.00",7,1125,0,243.833333333333,7315
"6024","mallorca","2020-06-25",19062521,"Sant Llorenç des Cardassar",39.57933,3.33379,"Villa","Entire home/apt",12,5,6,"$344.00",7,1125,13,526.823529411765,8956
"6025","mallorca","2020-06-25",19062522,"Manacor",39.5776,3.33277,"Villa","Entire home/apt",8,4,4,"$282.00",7,1125,11,455.263157894737,8650
"6026","mallorca","2020-06-25",19062529,"Santanyí",39.34177,3.08654,"Villa","Entire home/apt",10,6,10,"$494.00",7,1125,5,619.76,15494
"6027","mallorca","2020-06-25",19062540,"Felanitx",39.49669,3.18805,"Villa","Entire home/apt",8,4,6,"$316.00",7,1125,5,409,10225
"6028","mallorca","2020-06-25",19062551,"Manacor",39.6092,3.19338,"Villa","Entire home/apt",6,3,5,"$163.00",7,1125,0,242.833333333333,7285
"6029","mallorca","2020-06-25",19062553,"Capdepera",39.7067,3.45889,"Apartment","Entire home/apt",6,3,6,"$185.00",7,1125,8,294.090909090909,6470
"6030","mallorca","2020-06-25",19062554,"Sa Pobla",39.76877,3.01045,"Villa","Entire home/apt",8,4,6,"$242.00",7,1125,14,276.6875,4427
"6031","mallorca","2020-06-25",19062555,"Sant Llorenç des Cardassar",39.62534,3.27165,"Villa","Entire home/apt",6,3,6,"$208.00",7,1125,16,310.5,4347
"6032","mallorca","2020-06-25",19062565,"Llucmajor",39.36562,2.83924,"Villa","Entire home/apt",6,4,7,"$149.00",7,1125,9,211.238095238095,4436
"6033","mallorca","2020-06-25",19062568,"Felanitx",39.41122,3.18547,"Villa","Entire home/apt",8,4,7,"$186.00",7,1125,0,260.333333333333,7810
"6034","mallorca","2020-06-25",19062571,"Mancor de la Vall",39.75444,2.8697,"Villa","Entire home/apt",6,4,6,"$150.00",7,1125,16,230.571428571429,3228
"6035","mallorca","2020-06-25",19062589,"Capdepera",39.67718,3.45299,"Villa","Entire home/apt",10,5,7,"$465.00",7,1125,19,815.727272727273,8973
"6036","mallorca","2020-06-25",19062591,"Capdepera",39.68039,3.45292,"Villa","Entire home/apt",6,3,4,"$275.00",7,1125,19,371.272727272727,4084
"6037","mallorca","2020-06-25",19062592,"Campos",39.37584,3.02288,"Villa","Entire home/apt",8,4,6,"$251.00",7,1125,0,333.033333333333,9991
"6038","mallorca","2020-06-25",19062598,"Vilafranc de Bonany",39.56963,3.08787,"Villa","Entire home/apt",8,4,4,"$162.00",7,1125,14,264.375,4230
"6039","mallorca","2020-06-25",19062603,"Inca",39.72285,2.93748,"Villa","Entire home/apt",8,4,5,"$392.00",7,1125,0,447,13410
"6040","mallorca","2020-06-25",19062616,"Campos",39.41883,2.97093,"Villa","Entire home/apt",6,3,3,"$200.00",7,1125,19,222.727272727273,2450
"6041","mallorca","2020-06-25",19062630,"Sant Llorenç des Cardassar",39.62995,3.29876,"Villa","Entire home/apt",4,2,4,"$182.00",7,1125,0,244,7320
"6042","mallorca","2020-06-25",19064085,"Calvià",39.53988,2.55617,"Villa","Entire home/apt",10,5,5,"$734.00",7,30,0,734,22020
"6043","mallorca","2020-06-25",19064179,"Muro",39.79659,3.1229,"Chalet","Entire home/apt",8,4,6,"$307.00",1,1125,28,550,1100
"6044","mallorca","2020-06-25",19064381,"Manacor",39.53399,3.18802,"Apartment","Entire home/apt",2,1,2,"$140.00",7,1125,7,147.04347826087,3382
"6045","mallorca","2020-06-25",19064388,"Manacor",39.53391,3.18867,"Apartment","Entire home/apt",2,1,2,"$168.00",7,1125,0,186.333333333333,5590
"6046","mallorca","2020-06-25",19064394,"Manacor",39.53191,3.18861,"Apartment","Entire home/apt",2,1,2,"$149.00",7,1125,11,168.789473684211,3207
"6047","mallorca","2020-06-25",19064405,"Manacor",39.53226,3.18792,"Apartment","Entire home/apt",2,1,2,"$141.00",7,1125,8,154.909090909091,3408
"6048","mallorca","2020-06-25",19064416,"Manacor",39.53365,3.18782,"Apartment","Entire home/apt",4,2,4,"$239.00",7,1125,0,264,7920
"6049","mallorca","2020-06-25",19064425,"Inca",39.72164,2.90591,"House","Entire home/apt",2,1,1,"$55.00",7,1125,29,74,74
"6050","mallorca","2020-06-25",19064431,"Inca",39.71911,2.93352,"House","Entire home/apt",4,2,3,"$122.00",7,1125,29,164,164
"6051","mallorca","2020-06-25",19064455,"Llubí",39.67687,3.00942,"House","Entire home/apt",4,2,3,"$107.00",7,1125,0,135.333333333333,4060
"6052","mallorca","2020-06-25",19064457,"Llubí",39.69847,3.00347,"Villa","Entire home/apt",6,3,4,"$175.00",7,1125,14,192.8125,3085
"6053","mallorca","2020-06-25",19064470,"Manacor",39.52581,3.3101,"House","Entire home/apt",6,3,5,"$141.00",7,1125,25,141,705
"6054","mallorca","2020-06-25",19064477,"Santa Margalida",39.7647,3.15357,"House","Entire home/apt",6,3,4,"$123.00",7,1125,30,NA,0
"6055","mallorca","2020-06-25",19064551,"Santa Margalida",39.76382,3.1561,"House","Entire home/apt",6,3,4,"$100.00",7,1125,26,183,732
"6056","mallorca","2020-06-25",19064611,"Muro",39.79724,3.12236,"House","Entire home/apt",8,4,5,"$191.00",7,1125,17,237.076923076923,3082
"6057","mallorca","2020-06-25",19064626,"Alcúdia",39.83953,3.16227,"House","Entire home/apt",6,4,5,"$178.00",7,1125,27,238.333333333333,715
"6058","mallorca","2020-06-25",19064855,"Felanitx",39.41699,3.24828,"Townhouse","Entire home/apt",6,3,4,"$115.00",7,1125,29,115,115
"6059","mallorca","2020-06-25",19065388,"Palma de Mallorca",39.56097,2.62329,"Guesthouse","Entire home/apt",3,1,2,"$60.00",2,1125,19,65,715
"6060","mallorca","2020-06-25",19065440,"Vilafranc de Bonany",39.56664,3.08592,"Villa","Entire home/apt",7,4,4,"$224.00",7,1125,29,200,200
"6061","mallorca","2020-06-25",19065721,"Inca",39.70403,2.90605,"Cottage","Entire home/apt",8,3,5,"$79.00",5,1125,21,115,1035
"6062","mallorca","2020-06-25",19068137,"Ses Salines",39.34752,3.05508,"Villa","Entire home/apt",8,4,9,"$480.00",7,1125,25,480,2400
"6063","mallorca","2020-06-25",19070378,"Santanyí",39.37302,3.22874,"Villa","Entire home/apt",12,6,12,"$215.00",7,1125,11,603.684210526316,11470
"6064","mallorca","2020-06-25",19070522,"Valldemossa",39.70978,2.62567,"Townhouse","Entire home/apt",10,5,5,"$75.00",3,1124,27,141.666666666667,425
"6065","mallorca","2020-06-25",19074730,"Palma de Mallorca",39.56613,2.65487,"Apartment","Private room",2,1,1,"$51.00",3,1125,14,58.4375,935
"6066","mallorca","2020-06-25",19075818,"Palma de Mallorca",39.5366,2.8027,"Villa","Entire home/apt",10,4,7,"$649.00",7,1125,7,754.95652173913,17364
"6067","mallorca","2020-06-25",19076969,"Llucmajor",39.47605,2.89037,"House","Entire home/apt",6,2,3,"$175.00",7,1125,7,175.652173913043,4040
"6068","mallorca","2020-06-25",19077256,"Alaró",39.6849,2.79331,"Villa","Entire home/apt",8,4,4,"$500.00",7,1125,16,964.285714285714,13500
"6069","mallorca","2020-06-25",19077506,"Sant Llorenç des Cardassar",39.57416,3.37078,"Chalet","Entire home/apt",10,5,10,"$201.00",7,1125,0,273.133333333333,8194
"6070","mallorca","2020-06-25",19077608,"Marratxí",39.60196,2.73557,"Villa","Entire home/apt",4,2,3,"$174.00",7,1125,0,254.833333333333,7645
"6071","mallorca","2020-06-25",19077842,"Bunyola",39.67087,2.68861,"Villa","Entire home/apt",6,3,4,"$184.00",7,1125,12,283.5,5103
"6072","mallorca","2020-06-25",19078124,"Santanyí",39.32152,3.12867,"House","Private room",2,1,1,"$38.00",1,1125,26,39.25,157
"6073","mallorca","2020-06-25",19079226,"Manacor",39.64631,3.20993,"Apartment","Entire home/apt",2,1,1,"$123.00",7,1125,7,123,2829
"6074","mallorca","2020-06-25",19080562,"Alcúdia",39.81942,3.10524,"Loft","Entire home/apt",2,1,2,"$80.00",5,1125,22,85,680
"6075","mallorca","2020-06-25",19083329,"Andratx",39.57704,2.35555,"Apartment","Entire home/apt",5,2,3,"$200.00",30,999,30,NA,0
"6076","mallorca","2020-06-25",19083566,"Palma de Mallorca",39.56901,2.66006,"Apartment","Entire home/apt",5,2,4,"$129.00",3,1125,7,164.217391304348,3777
"6077","mallorca","2020-06-25",19085289,"Marratxí",39.62124,2.70839,"Guesthouse","Entire home/apt",3,1,2,"$44.00",1,1125,2,86.4642857142857,2421
"6078","mallorca","2020-06-25",19088126,"Artà",39.68427,3.36861,"Villa","Entire home/apt",6,3,3,"$253.00",7,1125,22,270.5,2164
"6079","mallorca","2020-06-25",19089412,"Ariany",39.65149,3.11455,"Villa","Entire home/apt",6,3,6,"$125.00",7,1125,5,154.44,3861
"6080","mallorca","2020-06-25",19094444,"Palma de Mallorca",39.5522,2.5983,"House","Private room",2,1,1,"$100.00",1,1125,30,NA,0
"6081","mallorca","2020-06-25",19095959,"Artà",39.69249,3.34705,"House","Entire home/apt",6,3,5,"$100.00",5,1125,29,120,120
"6082","mallorca","2020-06-25",19097602,"Palma de Mallorca",39.53686,2.70824,"Apartment","Private room",2,1,1,"$30.00",6,13,0,30,900
"6083","mallorca","2020-06-25",19097700,"Llucmajor",39.4755,2.83073,"Condominium","Entire home/apt",6,2,4,"$375.00",4,14,0,375,11250
"6084","mallorca","2020-06-25",19098192,"Pollença",39.87808,3.01725,"House","Entire home/apt",6,3,5,"$92.00",4,1125,25,125,625
"6085","mallorca","2020-06-25",19098620,"Palma de Mallorca",39.56764,2.62844,"Apartment","Entire home/apt",2,2,2,"$65.00",3,1125,2,86.1785714285714,2413
"6086","mallorca","2020-06-25",19105554,"Petra",39.60148,3.08974,"House","Entire home/apt",8,4,8,"$133.00",7,1125,30,NA,0
"6087","mallorca","2020-06-25",19106992,"Andratx",39.53573,2.37391,"Villa","Entire home/apt",7,4,5,"$200.00",4,60,22,610,4880
"6088","mallorca","2020-06-25",19108526,"Santa Margalida",39.73254,3.23363,"Apartment","Entire home/apt",6,3,4,"$70.00",4,60,14,170.5,2728
"6089","mallorca","2020-06-25",19110573,"Campos",39.38961,3.04628,"House","Entire home/apt",8,4,8,"$230.00",1,1125,8,520.136363636364,11443
"6090","mallorca","2020-06-25",19111214,"Santanyí",39.32936,3.1521,"Villa","Entire home/apt",6,3,4,"$241.00",1,1125,16,292,4088
"6091","mallorca","2020-06-25",19111216,"Santanyí",39.33928,3.15707,"Villa","Entire home/apt",10,5,7,"$387.00",1,1125,6,464.5,11148
"6092","mallorca","2020-06-25",19111217,"Santanyí",39.38395,3.12178,"Villa","Entire home/apt",4,2,3,"$128.00",1,1125,19,213.636363636364,2350
"6093","mallorca","2020-06-25",19111220,"Santanyí",39.35556,3.2049,"Villa","Entire home/apt",10,5,7,"$318.00",1,1125,0,442.833333333333,13285
"6094","mallorca","2020-06-25",19111221,"Santanyí",39.38401,3.12229,"Villa","Entire home/apt",5,2,3,"$154.00",1,1125,2,210.321428571429,5889
"6095","mallorca","2020-06-25",19111224,"Santanyí",39.33346,3.17117,"Apartment","Entire home/apt",6,3,5,"$170.00",1,1125,23,239,1673
"6096","mallorca","2020-06-25",19111225,"Santanyí",39.36104,3.08879,"Villa","Entire home/apt",6,3,4,"$228.00",1,1125,8,296.045454545455,6513
"6097","mallorca","2020-06-25",19111226,"Santanyí",39.34314,3.18564,"Chalet","Entire home/apt",6,3,4,"$149.00",1,1125,30,NA,0
"6098","mallorca","2020-06-25",19111227,"Santanyí",39.32877,3.1476,"Chalet","Entire home/apt",12,7,13,"$318.00",1,1125,0,463.833333333333,13915
"6099","mallorca","2020-06-25",19111228,"Santanyí",39.33234,3.17153,"Apartment","Entire home/apt",6,3,4,"$191.00",1,1125,27,239,717
"6100","mallorca","2020-06-25",19111230,"Santanyí",39.33252,3.14496,"Villa","Entire home/apt",6,3,3,"$170.00",1,1125,0,299.166666666667,8975
"6101","mallorca","2020-06-25",19111232,"Santanyí",39.33126,3.14529,"House","Entire home/apt",8,4,4,"$207.00",1,1125,6,339.666666666667,8152
"6102","mallorca","2020-06-25",19111233,"Santanyí",39.3357,3.17101,"Villa","Entire home/apt",8,4,4,"$260.00",1,1125,29,324,324
"6103","mallorca","2020-06-25",19111234,"Campos",39.45327,3.03798,"Villa","Entire home/apt",8,4,4,"$265.00",1,1125,8,316,6952
"6104","mallorca","2020-06-25",19111235,"Santanyí",39.33306,3.16273,"Villa","Entire home/apt",6,3,5,"$187.00",1,1125,0,221.833333333333,6655
"6105","mallorca","2020-06-25",19111242,"Felanitx",39.41683,3.24508,"House","Entire home/apt",12,6,10,"$356.00",1,1125,30,NA,0
"6106","mallorca","2020-06-25",19111747,"Manacor",39.55435,3.35917,"Villa","Entire home/apt",6,3,4,"$196.00",7,1125,12,196,3528
"6107","mallorca","2020-06-25",19111989,"Esporles",39.6632,2.59524,"Castle","Entire home/apt",5,3,6,"$375.00",3,1125,5,375,9375
"6108","mallorca","2020-06-25",19113008,"Pollença",39.89606,3.07349,"Apartment","Entire home/apt",2,1,2,"$128.00",5,1125,2,110.964285714286,3107
"6109","mallorca","2020-06-25",19113685,"Binissalem",39.68493,2.85202,"House","Entire home/apt",6,3,5,"$155.00",5,1125,30,NA,0
"6110","mallorca","2020-06-25",19113878,"Esporles",39.66213,2.59531,"Condominium","Shared room",4,1,3,"$275.00",3,1125,29,275,275
"6111","mallorca","2020-06-25",19115891,"Pollença",39.8915,3.02267,"Villa","Entire home/apt",9,4,4,"$765.00",7,7,30,NA,0
"6112","mallorca","2020-06-25",19116067,"Sóller",39.75813,2.72096,"House","Entire home/apt",6,3,4,"$150.00",5,1125,5,175,4375
"6113","mallorca","2020-06-25",19117359,"Esporles",39.66246,2.59496,"Guesthouse","Shared room",3,1,2,"$210.00",3,1125,29,210,210
"6114","mallorca","2020-06-25",19120033,"Artà",39.75224,3.31642,"Villa","Entire home/apt",7,3,4,"$231.00",7,1125,0,231,6930
"6115","mallorca","2020-06-25",19128688,"Llucmajor",39.4758,2.85276,"House","Entire home/apt",10,5,6,"$228.00",7,1125,20,421.4,4214
"6116","mallorca","2020-06-25",19128943,"Palma de Mallorca",39.56714,2.66895,"Apartment","Private room",2,1,1,"$34.00",2,90,4,44.6923076923077,1162
"6117","mallorca","2020-06-25",19134215,"Llucmajor",39.49667,2.75027,"Chalet","Entire home/apt",14,7,14,"$120.00",1,1125,11,895.052631578947,17006
"6118","mallorca","2020-06-25",19135086,"Son Servera",39.60453,3.3877,"Apartment","Entire home/apt",6,2,6,"$69.00",7,1125,4,145.384615384615,3780
"6119","mallorca","2020-06-25",19135192,"Algaida",39.57276,2.92109,"Villa","Entire home/apt",10,5,6,"$350.00",4,1125,8,342.272727272727,7530
"6120","mallorca","2020-06-25",19135676,"Alcúdia",39.86002,3.12009,"House","Entire home/apt",6,3,5,"$124.00",5,30,25,121,605
"6121","mallorca","2020-06-25",19136002,"Selva",39.76609,2.93484,"Loft","Entire home/apt",2,1,1,"$36.00",2,1125,16,65,910
"6122","mallorca","2020-06-25",19138507,"Porreres",39.54411,3.0329,"House","Entire home/apt",2,1,1,"$115.00",6,1125,0,115,3450
"6123","mallorca","2020-06-25",19139118,"Muro",39.7551,3.12064,"Condominium","Entire home/apt",2,1,2,"$85.00",5,1125,22,113.125,905
"6124","mallorca","2020-06-25",19140373,"Santa Margalida",39.69808,3.10243,"House","Entire home/apt",3,2,2,"$60.00",5,29,30,NA,0
"6125","mallorca","2020-06-25",19141370,"Llucmajor",39.45167,2.74804,"Townhouse","Entire home/apt",6,3,4,"$300.00",7,30,27,286,858
