"","city","data_date","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","price_30","revenue_30"
"2198","mallorca","2020-08-28",9891976,"Valldemossa",39.73257,2.60909,"Entire house","Entire home/apt",4,2,2,"$240.00",5,1125,15,236.133333333333,3542
"2199","mallorca","2020-08-28",9898188,"Campos",39.39292,3.08353,"Entire house","Entire home/apt",14,6,10,"$407.00",2,1125,7,378.260869565217,8700
"2200","mallorca","2020-08-28",9899127,"Capdepera",39.70324,3.45358,"Entire house","Entire home/apt",7,4,6,"$220.00",4,30,16,245.714285714286,3440
"2201","mallorca","2020-08-28",9899209,"Campos",39.39138,3.08237,"Entire villa","Entire home/apt",9,4,7,"$343.00",2,1125,7,280,6440
"2202","mallorca","2020-08-28",9912113,"Llucmajor",39.36616,2.845,"Entire house","Entire home/apt",6,3,6,"$230.00",5,1125,30,NA,0
"2203","mallorca","2020-08-28",9914920,"Manacor",39.469,3.23792,"Entire house","Entire home/apt",10,5,14,"$404.00",5,1125,0,391.5,11745
"2204","mallorca","2020-08-28",9918080,"Pollença",39.90015,3.07908,"Entire apartment","Entire home/apt",5,3,4,"$449.00",5,1125,14,344.375,5510
"2205","mallorca","2020-08-28",9918297,"Palma de Mallorca",39.53308,2.78164,"Entire house","Entire home/apt",2,1,1,"$120.00",2,60,15,120,1800
"2206","mallorca","2020-08-28",9919162,"Pollença",39.91058,3.07746,"Entire villa","Entire home/apt",12,6,10,"$612.00",7,1125,28,842.5,1685
"2207","mallorca","2020-08-28",9921221,"Inca",39.70483,2.92415,"Entire villa","Entire home/apt",5,4,5,"$137.00",1,1125,24,139.333333333333,836
"2208","mallorca","2020-08-28",9934064,"Santanyí",39.33809,3.16744,"Entire house","Entire home/apt",8,4,6,"$186.00",3,21,27,264,792
"2209","mallorca","2020-08-28",9951270,"Pollença",39.87544,2.96002,"Entire villa","Entire home/apt",8,4,0,"$367.00",5,1125,3,310.962962962963,8396
"2210","mallorca","2020-08-28",9962826,"Capdepera",39.69465,3.44895,"Entire house","Entire home/apt",6,3,8,"$264.00",7,1125,30,NA,0
"2211","mallorca","2020-08-28",9963279,"Pollença",39.89963,3.02248,"Entire house","Entire home/apt",10,5,10,"$407.00",7,1125,0,407,12210
"2212","mallorca","2020-08-28",9967922,"Llucmajor",39.49975,2.75321,"Entire house","Entire home/apt",6,3,3,"$194.00",1,1125,29,205,205
"2213","mallorca","2020-08-28",9982070,"Pollença",39.87372,3.05416,"Entire villa","Entire home/apt",4,2,3,"$202.00",5,1125,9,156.666666666667,3290
"2214","mallorca","2020-08-28",9982797,"Pollença",39.8578,3.01222,"Entire villa","Entire home/apt",6,3,5,"$273.00",5,1125,23,273,1911
"2215","mallorca","2020-08-28",9990009,"Palma de Mallorca",39.55291,2.60122,"Entire apartment","Entire home/apt",4,2,3,"$120.00",2,30,30,NA,0
"2216","mallorca","2020-08-28",9991238,"Felanitx",39.45337,3.08459,"Entire cottage","Entire home/apt",10,3,7,"$282.00",6,1125,27,399,1197
"2217","mallorca","2020-08-28",10025390,"Pollença",39.89665,3.06108,"Entire villa","Entire home/apt",6,3,6,"$500.00",3,1125,0,500,15000
"2218","mallorca","2020-08-28",10027974,"Pollença",39.88465,3.05833,"Entire villa","Entire home/apt",8,4,6,"$275.00",7,1125,13,237.058823529412,4030
"2219","mallorca","2020-08-28",10030761,"Manacor",39.59034,3.22335,"Entire cottage","Entire home/apt",9,4,6,"$294.00",7,1125,0,268,8040
"2220","mallorca","2020-08-28",10035032,"Palma de Mallorca",39.55049,2.61001,"Entire apartment","Entire home/apt",3,1,2,"$85.00",2,1125,3,74.1481481481482,2002
"2221","mallorca","2020-08-28",10035671,"Sóller",39.77163,2.72216,"Room in boutique hotel","Hotel room",2,1,1,"$355.00",1,7,0,355,10650
"2222","mallorca","2020-08-28",10044939,"Pollença",39.89506,3.0359,"Entire villa","Entire home/apt",8,4,7,"$374.00",5,1125,0,377.933333333333,11338
"2223","mallorca","2020-08-28",10045934,"Marratxí",39.64037,2.76019,"Entire cottage","Entire home/apt",8,4,7,"$261.00",7,1125,20,276,2760
"2224","mallorca","2020-08-28",10046013,"Pollença",39.91076,3.07572,"Entire house","Entire home/apt",4,2,0,"$216.00",5,1125,0,177,5310
"2225","mallorca","2020-08-28",10046609,"Búger",39.77054,2.99755,"Entire house","Entire home/apt",6,5,5,"$705.00",7,1125,23,705,4935
"2226","mallorca","2020-08-28",10065456,"Llucmajor",39.36181,2.91957,"Entire house","Entire home/apt",4,2,6,"$103.00",4,1125,0,116.233333333333,3487
"2227","mallorca","2020-08-28",10073286,"Petra",39.60983,3.11521,"Entire villa","Entire home/apt",12,6,10,"$450.00",5,1125,29,450,450
"2228","mallorca","2020-08-28",10088939,"Llubí",39.69778,3.0243,"Entire house","Entire home/apt",6,3,4,"$199.00",6,1125,0,173,5190
"2229","mallorca","2020-08-28",10111010,"Sóller",39.76147,2.71698,"Entire house","Entire home/apt",4,2,2,"$244.00",3,1125,28,275,550
"2230","mallorca","2020-08-28",10112552,"Sóller",39.76286,2.71559,"Entire house","Entire home/apt",4,2,4,"$244.00",3,1125,30,NA,0
"2231","mallorca","2020-08-28",10119221,"Costitx",39.65576,2.95049,"Entire cottage","Entire home/apt",12,6,8,"$331.00",6,30,27,400,1200
"2232","mallorca","2020-08-28",10127439,"Campos",39.39752,3.042,"Entire cottage","Entire home/apt",10,5,9,"$223.00",5,1125,16,199,2786
"2233","mallorca","2020-08-28",10130148,"Alcúdia",39.84044,3.13533,"Entire apartment","Entire home/apt",6,3,5,"$194.00",3,30,20,125,1250
"2234","mallorca","2020-08-28",10135386,"Palma de Mallorca",39.57551,2.63626,"Private room in apartment","Private room",2,1,3,"$30.00",9,1125,28,30,60
"2235","mallorca","2020-08-28",10135707,"Campos",39.36942,2.94047,"Entire chalet","Entire home/apt",8,4,6,"$100.00",4,1125,0,100,3000
"2236","mallorca","2020-08-28",10138325,"Alcúdia",39.85398,3.12651,"Entire apartment","Entire home/apt",5,2,8,"$179.00",3,1125,30,NA,0
"2237","mallorca","2020-08-28",10153734,"Llucmajor",39.41825,2.74607,"Entire chalet","Entire home/apt",10,5,8,"$239.00",7,1125,13,228.764705882353,3889
"2238","mallorca","2020-08-28",10159562,"Pollença",39.88236,3.01362,"Entire villa","Entire home/apt",8,4,2,"$937.00",1,28,24,947,5682
"2239","mallorca","2020-08-28",10163521,"Ses Salines",39.34032,3.05948,"Private room in villa","Private room",4,1,1,"$160.00",1,25,16,152.857142857143,2140
"2240","mallorca","2020-08-28",10173381,"Santa Eugènia",39.62498,2.84163,"Private room in house","Private room",2,1,2,"$35.00",2,1125,0,35,1050
"2241","mallorca","2020-08-28",10182957,"Puigpunyent",39.62137,2.52302,"Entire cottage","Entire home/apt",7,3,5,"$259.00",7,100,20,255,2550
"2242","mallorca","2020-08-28",10197746,"Santa Margalida",39.76255,3.15085,"Entire villa","Entire home/apt",11,4,8,"$200.00",4,99,30,NA,0
"2243","mallorca","2020-08-28",10200662,"Andratx",39.5329,2.42398,"Entire house","Entire home/apt",8,3,7,"$503.00",7,1125,4,477.038461538462,12403
"2244","mallorca","2020-08-28",10203397,"Palma de Mallorca",39.57075,2.65113,"Entire apartment","Entire home/apt",4,2,2,"$105.00",5,1125,24,107.333333333333,644
"2245","mallorca","2020-08-28",10218760,"Manacor",39.56762,3.22883,"Entire house","Entire home/apt",6,3,5,"$201.00",7,1125,29,243,243
"2246","mallorca","2020-08-28",10220177,"Llucmajor",39.45605,2.8885,"Entire cottage","Entire home/apt",6,3,5,"$230.00",6,1125,0,221.666666666667,6650
"2247","mallorca","2020-08-28",10238950,"Llucmajor",39.45405,2.81123,"Entire house","Entire home/apt",6,4,4,"$207.00",5,1125,12,184.722222222222,3325
"2248","mallorca","2020-08-28",10244520,"Sóller",39.76409,2.71413,"Entire house","Entire home/apt",4,2,2,"$244.00",4,1125,22,240.625,1925
"2249","mallorca","2020-08-28",10259540,"Banyalbufar",39.69281,2.55678,"Entire chalet","Entire home/apt",6,3,4,"$182.00",4,1125,30,NA,0
"2250","mallorca","2020-08-28",10276566,"Alaró",39.71988,2.81298,"Entire house","Entire home/apt",5,3,0,"$170.00",4,15,12,157.777777777778,2840
"2251","mallorca","2020-08-28",10279240,"Selva",39.75831,2.90366,"Entire house","Entire home/apt",6,3,4,"$188.00",4,1125,27,225.333333333333,676
"2252","mallorca","2020-08-28",10280975,"Felanitx",39.46808,3.14614,"Private room in bed and breakfast","Private room",2,1,2,"$76.00",3,10,21,75,675
"2253","mallorca","2020-08-28",10285518,"Pollença",39.87642,3.01446,"Entire house","Entire home/apt",6,3,4,"$131.00",4,1125,30,NA,0
"2254","mallorca","2020-08-28",10305289,"Sóller",39.7983,2.69843,"Entire apartment","Entire home/apt",4,2,2,"$100.00",3,1125,24,100,600
"2255","mallorca","2020-08-28",10329314,"Santanyí",39.37711,3.22839,"Entire apartment","Entire home/apt",5,4,5,"$109.00",6,1125,29,120,120
"2256","mallorca","2020-08-28",10332631,"Llucmajor",39.42758,2.74459,"Entire chalet","Entire home/apt",8,4,8,"$300.00",5,1125,28,300,600
"2257","mallorca","2020-08-28",10343958,"Sóller",39.80002,2.69841,"Entire house","Entire home/apt",4,2,3,"$140.00",4,14,30,NA,0
"2258","mallorca","2020-08-28",10348222,"Alcúdia",39.86683,3.1304,"Entire villa","Entire home/apt",6,4,6,"$183.00",4,1125,26,160,640
"2259","mallorca","2020-08-28",10349873,"Felanitx",39.3803,3.23896,"Entire house","Entire home/apt",6,3,5,"$303.00",7,1125,0,303,9090
"2260","mallorca","2020-08-28",10349954,"Campos",39.40975,3.06315,"Entire cottage","Entire home/apt",8,4,6,"$342.00",7,1125,10,290.25,5805
"2261","mallorca","2020-08-28",10349975,"Palma de Mallorca",39.516,2.74568,"Entire condominium","Entire home/apt",6,3,6,"$300.00",3,1125,12,300,5400
"2262","mallorca","2020-08-28",10351971,"Pollença",39.91025,3.08268,"Entire apartment","Entire home/apt",4,2,3,"$83.77",4,1125,26,84,336
"2263","mallorca","2020-08-28",10352548,"Alaró",39.69759,2.78846,"Entire chalet","Entire home/apt",5,2,2,"$146.00",4,28,2,142.5,3990
"2264","mallorca","2020-08-28",10397154,"Pollença",39.88741,3.01104,"Entire house","Entire home/apt",8,4,6,"$210.86",4,1125,16,200.214285714286,2803
"2265","mallorca","2020-08-28",10404526,"Artà",39.68098,3.30689,"Entire house","Entire home/apt",8,3,4,"$260.00",5,1125,0,260,7800
"2266","mallorca","2020-08-28",10421151,"Llucmajor",39.36714,2.87398,"Entire condominium","Entire home/apt",4,1,2,"$95.00",6,1125,0,86.2666666666667,2588
"2267","mallorca","2020-08-28",10422225,"Santanyí",39.35626,3.09391,"Entire cottage","Entire home/apt",4,2,3,"$133.00",7,1125,8,121.363636363636,2670
"2268","mallorca","2020-08-28",10422269,"Búger",39.7663,2.99564,"Entire villa","Entire home/apt",6,3,5,"$525.00",4,1125,30,NA,0
"2269","mallorca","2020-08-28",10425204,"Campanet",39.77327,2.97006,"Entire cottage","Entire home/apt",10,4,5,"$443.00",6,1125,0,410,12300
"2270","mallorca","2020-08-28",10425474,"Son Servera",39.63528,3.41534,"Entire villa","Entire home/apt",6,4,8,"$819.00",1,1125,12,670.333333333333,12066
"2271","mallorca","2020-08-28",10430904,"Llucmajor",39.43702,2.7822,"Entire cottage","Entire home/apt",8,4,5,"$334.00",6,1125,30,NA,0
"2272","mallorca","2020-08-28",10441313,"Campos",39.4144,3.06456,"Entire cottage","Entire home/apt",6,3,5,"$224.00",5,1125,17,208.076923076923,2705
"2273","mallorca","2020-08-28",10441778,"Campos",39.37953,2.98603,"Entire house","Entire home/apt",6,3,5,"$211.00",6,1125,30,NA,0
"2274","mallorca","2020-08-28",10442136,"Llucmajor",39.42984,2.74528,"Entire chalet","Entire home/apt",6,3,5,"$183.00",7,1125,12,170.944444444444,3077
"2275","mallorca","2020-08-28",10443000,"Alcúdia",39.83214,3.11006,"Entire villa","Entire home/apt",6,3,6,"$235.00",4,1125,27,283,849
"2276","mallorca","2020-08-28",10445434,"Sa Pobla",39.75933,3.00536,"Entire villa","Entire home/apt",6,3,5,"$409.00",4,1125,14,403.375,6454
"2277","mallorca","2020-08-28",10460447,"Pollença",39.89637,3.0236,"Entire house","Entire home/apt",4,2,3,"$188.00",4,1125,16,176.571428571429,2472
"2278","mallorca","2020-08-28",10462068,"Palma de Mallorca",39.55255,2.62401,"Entire apartment","Entire home/apt",6,3,4,"$127.00",3,1123,23,125,875
"2279","mallorca","2020-08-28",10462125,"Pollença",39.91961,3.05654,"Entire townhouse","Entire home/apt",5,3,4,"$121.00",3,1125,24,125,750
"2280","mallorca","2020-08-28",10467584,"Palma de Mallorca",39.56149,2.62639,"Entire loft","Entire home/apt",3,NA,2,"$84.00",3,1124,30,NA,0
"2281","mallorca","2020-08-28",10489605,"Valldemossa",39.71158,2.6223,"Entire house","Entire home/apt",9,5,10,"$409.00",4,1125,9,324.047619047619,6805
"2282","mallorca","2020-08-28",10504333,"Campos",39.44402,3.01566,"Entire house","Entire home/apt",6,3,5,"$163.00",7,1125,13,151.882352941176,2582
"2283","mallorca","2020-08-28",10505309,"Binissalem",39.69347,2.84292,"Entire house","Entire home/apt",4,2,2,"$86.00",4,1125,19,81.8181818181818,900
"2284","mallorca","2020-08-28",10505499,"Santanyí",39.3615,3.08811,"Entire house","Entire home/apt",6,3,5,"$252.00",7,1125,29,285,285
"2285","mallorca","2020-08-28",10507079,"Pollença",39.86487,3.00922,"Entire villa","Entire home/apt",10,5,7,"$737.00",1,30,0,725.5,21765
"2286","mallorca","2020-08-28",10509993,"Pollença",39.90134,3.07074,"Entire house","Entire home/apt",8,4,8,"$657.00",4,1125,29,657,657
"2287","mallorca","2020-08-28",10513692,"Porreres",39.51539,3.02354,"Private room in chalet","Private room",2,1,1,"$100.00",5,1125,30,NA,0
"2288","mallorca","2020-08-28",10515265,"Bunyola",39.66657,2.67461,"Entire house","Entire home/apt",8,4,6,"$229.00",3,1125,9,194.285714285714,4080
"2289","mallorca","2020-08-28",10516225,"Campos",39.42391,3.00722,"Entire cottage","Entire home/apt",3,2,2,"$89.00",5,1125,30,NA,0
"2290","mallorca","2020-08-28",10516832,"Santanyí",39.31831,3.0747,"Entire villa","Entire home/apt",10,5,9,"$498.00",5,25,26,513,2052
"2291","mallorca","2020-08-28",10517455,"Santanyí",39.32876,3.1611,"Entire house","Entire home/apt",6,3,3,"$223.00",5,1125,21,201,1809
"2292","mallorca","2020-08-28",10531765,"Santa Margalida",39.75802,3.16649,"Entire villa","Entire home/apt",6,3,6,"$258.00",4,1125,17,229.461538461538,2983
"2293","mallorca","2020-08-28",10533429,"Pollença",39.87648,2.9935,"Entire house","Entire home/apt",6,3,6,"$247.00",4,1125,27,322,966
"2294","mallorca","2020-08-28",10535939,"Pollença",39.8766,3.03301,"Entire villa","Entire home/apt",6,3,5,"$248.00",4,1125,26,291.5,1166
"2295","mallorca","2020-08-28",10538406,"Campos",39.35896,2.97286,"Entire cottage","Entire home/apt",8,4,8,"$450.00",7,1125,30,NA,0
"2296","mallorca","2020-08-28",10538939,"Manacor",39.5209,3.31207,"Entire townhouse","Entire home/apt",6,3,4,"$132.00",5,1125,27,132,396
"2297","mallorca","2020-08-28",10541601,"Bunyola",39.66526,2.71462,"Entire cottage","Entire home/apt",6,3,5,"$220.00",5,1125,29,245,245
"2298","mallorca","2020-08-28",10542612,"Pollença",39.91872,3.05481,"Entire apartment","Entire home/apt",4,2,4,"$126.00",5,60,28,135,270
"2299","mallorca","2020-08-28",10543952,"Escorca",39.81691,2.88752,"Entire guesthouse","Entire home/apt",4,2,3,"$85.00",7,30,28,85,170
"2300","mallorca","2020-08-28",10557517,"Pollença",39.89534,3.03284,"Entire villa","Entire home/apt",6,3,5,"$205.00",5,1125,0,205,6150
"2301","mallorca","2020-08-28",10558696,"Pollença",39.88997,3.0133,"Entire villa","Entire home/apt",6,3,6,"$297.00",4,1125,10,227.6,4552
"2302","mallorca","2020-08-28",10559506,"Pollença",39.87735,3.04722,"Entire villa","Entire home/apt",4,2,2,"$246.00",4,1125,27,321,963
"2303","mallorca","2020-08-28",10562029,"Algaida",39.59967,2.92496,"Entire townhouse","Entire home/apt",6,3,3,"$79.00",4,60,1,79,2291
"2304","mallorca","2020-08-28",10564423,"Selva",39.75379,2.89958,"Entire house","Entire home/apt",7,4,7,"$140.00",4,31,0,140,4200
"2305","mallorca","2020-08-28",10580172,"Pollença",39.89097,3.01337,"Entire villa","Entire home/apt",8,4,6,"$435.00",5,1125,18,435,5220
"2306","mallorca","2020-08-28",10585198,"Alcúdia",39.83659,3.11521,"Entire apartment","Entire home/apt",5,3,3,"$206.00",2,30,30,NA,0
"2307","mallorca","2020-08-28",10590286,"Sant Llorenç des Cardassar",39.57058,3.36921,"Entire house","Entire home/apt",4,2,4,"$184.00",5,1125,30,NA,0
"2308","mallorca","2020-08-28",10591955,"Deyá",39.74525,2.62418,"Entire house","Entire home/apt",6,3,5,"$374.00",5,1125,15,370.933333333333,5564
"2309","mallorca","2020-08-28",10602766,"Campos",39.43559,3.01964,"Entire house","Entire home/apt",10,5,10,"$449.00",5,1125,11,449,8531
"2310","mallorca","2020-08-28",10603659,"Pollença",39.89209,3.03321,"Entire villa","Entire home/apt",6,3,6,"$264.00",4,1125,27,357,1071
"2311","mallorca","2020-08-28",10605179,"Alcúdia",39.85234,3.07742,"Entire villa","Entire home/apt",6,3,6,"$290.00",4,1125,27,395,1185
"2312","mallorca","2020-08-28",10606362,"Pollença",39.86831,3.075,"Entire villa","Entire home/apt",6,3,6,"$243.00",4,1125,13,210.764705882353,3583
"2313","mallorca","2020-08-28",10607348,"Pollença",39.869,3.07506,"Entire villa","Entire home/apt",6,3,5,"$139.00",3,1125,3,127.037037037037,3430
"2314","mallorca","2020-08-28",10609508,"Sant Llorenç des Cardassar",39.598,3.38389,"Entire apartment","Entire home/apt",4,2,3,"$96.00",5,1125,2,93.2142857142857,2610
"2315","mallorca","2020-08-28",10628871,"Sóller",39.79022,2.69593,"Entire condominium","Entire home/apt",8,4,8,"$264.00",7,1125,24,266.666666666667,1600
"2316","mallorca","2020-08-28",10629741,"Sóller",39.77724,2.69765,"Entire house","Entire home/apt",2,1,2,"$96.00",4,30,8,100,2200
"2317","mallorca","2020-08-28",10642788,"Alcúdia",39.82408,3.11633,"Entire house","Entire home/apt",6,3,5,"$237.00",6,1125,25,244,1220
"2318","mallorca","2020-08-28",10644782,"Pollença",39.91147,3.08498,"Entire apartment","Entire home/apt",4,1,2,"$70.00",6,1124,26,70,280
"2319","mallorca","2020-08-28",10646358,"Felanitx",39.47079,3.14647,"Private room in house","Private room",2,1,2,"$51.00",1,1125,16,51,714
"2320","mallorca","2020-08-28",10646807,"Capdepera",39.7074,3.45317,"Entire house","Entire home/apt",8,4,8,"$275.00",5,1125,30,NA,0
"2321","mallorca","2020-08-28",10651362,"Marratxí",39.61955,2.75027,"Entire chalet","Entire home/apt",6,3,4,"$240.00",4,1125,0,223,6690
"2322","mallorca","2020-08-28",10652875,"Sa Pobla",39.74319,3.03289,"Entire loft","Entire home/apt",2,NA,2,"$98.00",4,1125,19,82.7272727272727,910
"2323","mallorca","2020-08-28",10653497,"Pollença",39.86691,3.01385,"Entire villa","Entire home/apt",7,4,6,"$957.00",6,1125,15,900,13500
"2324","mallorca","2020-08-28",10654700,"Sencelles",39.63896,2.86165,"Entire house","Entire home/apt",6,4,5,"$208.00",4,1125,23,175,1225
"2325","mallorca","2020-08-28",10663345,"Alcúdia",39.83947,3.12596,"Entire villa","Entire home/apt",9,4,8,"$278.00",4,1125,27,338,1014
"2326","mallorca","2020-08-28",10663628,"Alcúdia",39.85221,3.06615,"Entire villa","Entire home/apt",6,3,4,"$261.00",4,1125,20,241.7,2417
"2327","mallorca","2020-08-28",10664076,"Pollença",39.88839,3.02506,"Entire villa","Entire home/apt",6,3,5,"$89.00",4,1125,0,89,2670
"2328","mallorca","2020-08-28",10664923,"Porreres",39.53209,2.99203,"Entire villa","Entire home/apt",12,6,6,"$986.00",5,30,27,1100,3300
"2329","mallorca","2020-08-28",10665533,"Alcúdia",39.85529,3.06408,"Entire villa","Entire home/apt",6,3,6,"$270.00",4,1125,0,217,6510
"2330","mallorca","2020-08-28",10666293,"Alcúdia",39.83484,3.11114,"Entire villa","Entire home/apt",8,4,7,"$340.00",4,1125,17,284.615384615385,3700
"2331","mallorca","2020-08-28",10668369,"Sant Llorenç des Cardassar",39.59224,3.38516,"Entire apartment","Entire home/apt",4,2,3,"$137.00",5,1125,23,180.714285714286,1265
"2332","mallorca","2020-08-28",10668661,"Pollença",39.86327,3.06775,"Entire villa","Entire home/apt",4,2,4,"$246.00",4,1125,17,219.461538461538,2853
"2333","mallorca","2020-08-28",10673774,"Valldemossa",39.71244,2.61787,"Entire chalet","Entire home/apt",8,4,4,"$243.00",4,1125,4,211.538461538462,5500
"2334","mallorca","2020-08-28",10677908,"Calvià",39.51877,2.48347,"Entire apartment","Entire home/apt",4,2,0,"$150.00",1,1125,20,150,1500
"2335","mallorca","2020-08-28",10712707,"Pollença",39.89342,3.05511,"Entire villa","Entire home/apt",6,3,5,"$284.00",5,1125,24,210.833333333333,1265
"2336","mallorca","2020-08-28",10712746,"Alcúdia",39.85135,3.10076,"Entire house","Entire home/apt",6,3,5,"$211.00",7,60,16,178.285714285714,2496
"2337","mallorca","2020-08-28",10715722,"Pollença",39.87825,3.04033,"Entire villa","Entire home/apt",6,3,5,"$233.00",7,1125,9,189.428571428571,3978
"2338","mallorca","2020-08-28",10716480,"Pollença",39.89803,3.02768,"Entire villa","Entire home/apt",6,3,5,"$289.00",5,1125,22,229.5,1836
"2339","mallorca","2020-08-28",10720530,"Selva",39.77135,2.89859,"Entire house","Entire home/apt",4,2,3,"$75.00",5,60,10,75,1500
